index	label	ox_code	population	label_aug	country	region	sex	m_s	kt_2la	kt_2rb
0	AB0085-Ca	AB0085-C	BFS	AB0085-Ca [Burkina Faso, Pala, S, F]	Burkina Faso	Pala	F	S	2.0	2.0
1	AB0085-Cb	AB0085-C	BFS	AB0085-Cb [Burkina Faso, Pala, S, F]	Burkina Faso	Pala	F	S	2.0	2.0
2	AB0087-Ca	AB0087-C	BFM	AB0087-Ca [Burkina Faso, Bana, M, F]	Burkina Faso	Bana	F	M	2.0	1.0
3	AB0087-Cb	AB0087-C	BFM	AB0087-Cb [Burkina Faso, Bana, M, F]	Burkina Faso	Bana	F	M	2.0	1.0
4	AB0088-Ca	AB0088-C	BFM	AB0088-Ca [Burkina Faso, Bana, M, F]	Burkina Faso	Bana	F	M	2.0	0.0
5	AB0088-Cb	AB0088-C	BFM	AB0088-Cb [Burkina Faso, Bana, M, F]	Burkina Faso	Bana	F	M	2.0	0.0
6	AB0089-Ca	AB0089-C	BFM	AB0089-Ca [Burkina Faso, Bana, M, F]	Burkina Faso	Bana	F	M	2.0	1.0
7	AB0089-Cb	AB0089-C	BFM	AB0089-Cb [Burkina Faso, Bana, M, F]	Burkina Faso	Bana	F	M	2.0	1.0
8	AB0090-Ca	AB0090-C	BFM	AB0090-Ca [Burkina Faso, Bana, M, F]	Burkina Faso	Bana	F	M	2.0	0.0
9	AB0090-Cb	AB0090-C	BFM	AB0090-Cb [Burkina Faso, Bana, M, F]	Burkina Faso	Bana	F	M	2.0	0.0
10	AB0091-Ca	AB0091-C	BFM	AB0091-Ca [Burkina Faso, Bana, M, F]	Burkina Faso	Bana	F	M	2.0	0.0
11	AB0091-Cb	AB0091-C	BFM	AB0091-Cb [Burkina Faso, Bana, M, F]	Burkina Faso	Bana	F	M	2.0	0.0
12	AB0092-Ca	AB0092-C	BFM	AB0092-Ca [Burkina Faso, Bana, M, F]	Burkina Faso	Bana	F	M	2.0	1.0
13	AB0092-Cb	AB0092-C	BFM	AB0092-Cb [Burkina Faso, Bana, M, F]	Burkina Faso	Bana	F	M	2.0	1.0
14	AB0094-Ca	AB0094-C	BFM	AB0094-Ca [Burkina Faso, Bana, M, F]	Burkina Faso	Bana	F	M	2.0	1.0
15	AB0094-Cb	AB0094-C	BFM	AB0094-Cb [Burkina Faso, Bana, M, F]	Burkina Faso	Bana	F	M	2.0	1.0
16	AB0095-Ca	AB0095-C	BFM	AB0095-Ca [Burkina Faso, Bana, M, F]	Burkina Faso	Bana	F	M	2.0	0.0
17	AB0095-Cb	AB0095-C	BFM	AB0095-Cb [Burkina Faso, Bana, M, F]	Burkina Faso	Bana	F	M	2.0	0.0
18	AB0097-Ca	AB0097-C	BFM	AB0097-Ca [Burkina Faso, Bana, M, F]	Burkina Faso	Bana	F	M	2.0	0.0
19	AB0097-Cb	AB0097-C	BFM	AB0097-Cb [Burkina Faso, Bana, M, F]	Burkina Faso	Bana	F	M	2.0	0.0
